ticker,name,sector,year_filed,filing_date,sample_source,bankruptcy_filing,bankrupt,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings,revenue,net_income,ebit,interest_expense,stockholders_equity,long_term_debt,source_filing_end,source_filing_filed,source_filing_form,debt_to_equity,current_ratio,return_on_assets,interest_coverage,net_margin,market_cap,price,beta,pe_ratio,week52_high,week52_low,analyst_rating,shares_outstanding,company_size,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,z_zone,flag_leverage,flag_neg_margin,flag_low_liquidity,flag_asset_bloat,flag_interest_strain,fraud_risk_score,fraud_risk_label
ARCH,Arch Coal,Energy,2016.0,2016-01-11,manual,1,1,8429723000.0,6761569000.0,1542751000.0,519394000.0,-1331825000.0,800000000.0,-558353000.0,-149531000.0,390946000.0,1668154000.0,,2014-12-31,2015-02-27,10-K,4.053324213471898,2.9702903768622666,-0.0662362215223442,-0.382485049086063,-0.69794125,,,,,,,,,Mid,0.12139865094025035,-0.15799154966301976,-0.017738542535739314,0.24671108140728876,0.09490228801112445,0.1089,Distress,1,1,0,1,1,4,High
SUNEQ,SunEdison,Energy,2016.0,2016-04-21,manual,1,1,11499800000.0,10015200000.0,2788000000.0,3145100000.0,-1348400000.0,1794600000.0,-1180400000.0,-536800000.0,410000000.0,232900000.0,10400000.0,2014-12-31,2015-03-02,10-K,43.00214684413911,0.8864583002130297,-0.1026452633958851,-1.3092682926829269,-0.657751030870389,,,,,,,,,Large,-0.031052713960242787,-0.11725421311674986,-0.04667907267952486,0.023254652927550124,0.1560548879110941,-0.1855,Distress,1,1,1,1,1,5,High
CZR,Caesars Entertainment Operating Co,Consumer Discretionary,2015.0,2015-01-15,manual,1,1,24688900000.0,26592700000.0,3770300000.0,2530800000.0,-10320700000.0,,-2948200000.0,-2234600000.0,2253000000.0,-3122000000.0,21115500000.0,2013-12-31,2014-03-17,10-K,-8.517841127482383,1.489766081871345,-0.1194139876624718,-0.9918331114070128,,,,,,,,,,Large,0.05020474788265172,-0.4180299648830041,-0.0905103103013905,-0.11740064002527009,,,Unknown,0,0,0,0,1,1,Low
EFH,Energy Future Holdings,Utilities,2014.0,2014-04-29,manual,1,1,40970000000.0,51893000000.0,5513000000.0,5268000000.0,-18939000000.0,5636000000.0,-1913000000.0,,3508000000.0,-11025000000.0,,2012-12-31,2013-02-19,10-K,-4.706848072562359,1.0465072133637054,-0.0466927019770563,,-0.3394251242015614,,,,,,,,,Large,0.005979985355137905,-0.4622650720039053,,-0.21245640067061067,0.1375640712716622,,Unknown,0,1,0,1,0,2,Medium
IHRTQ,iHeartMedia,Communication Services,2018.0,2018-03-14,manual,1,1,12862247000.0,,2504687000.0,1696570000.0,-12733329000.0,6273573000.0,-296318000.0,1504691000.0,1849982000.0,-10606681000.0,20364988000.0,2016-12-31,2017-02-23,10-K,,1.476323994883795,-0.0230378098010402,0.813354400204975,-0.0472327332446757,,,,,,,,,Large,0.0628286021874716,-0.9899770234547665,0.11698508044511974,,0.48775093496494043,,Unknown,0,1,0,0,1,2,Medium
FTRCQ,Frontier Communications,Communication Services,2020.0,2020-04-14,manual,1,1,17488000000.0,,3037000000.0,2804000000.0,-8573000000.0,8107000000.0,-5911000000.0,-4873000000.0,1535000000.0,-4394000000.0,,2019-12-31,2020-03-31,10-K,,1.0830955777460771,-0.3380032021957914,-3.1745928338762215,-0.7291229801406193,,,,,,,,,Large,0.013323421774931381,-0.49022186642268983,-0.27864821591948763,,0.4635750228728271,,Unknown,0,1,0,0,1,2,Medium
WINMQ,Windstream Holdings,Communication Services,2019.0,2019-02-25,manual,1,1,11084300000.0,12383200000.0,932500000.0,1543400000.0,-2512200000.0,4919600000.0,-2116600000.0,-1593500000.0,875400000.0,-1298900000.0,5843900000.0,2017-12-31,2018-02-28,10-K,-9.533605358380168,0.6041855643384735,-0.1909547738693467,-1.820310715101668,-0.4302382307504675,,,,,,,,,Large,-0.05511399005800998,-0.22664489412953456,-0.14376189745856752,-0.10489211189353317,0.4438349737917595,-0.477,Distress,0,1,1,0,1,3,Medium
MNK,Mallinckrodt,Healthcare,2020.0,2020-10-12,manual,1,1,10338900000.0,8398200000.0,1830700000.0,1426900000.0,-2016900000.0,,-996500000.0,-1822200000.0,309000000.0,1940700000.0,,2019-12-27,2020-02-26,10-K,4.327407636419848,1.282991099586516,-0.0963835611138515,-5.8970873786407765,,,,,,,,,,Large,0.03905637930534196,-0.1950787801410208,-0.17624698952499782,0.2310852325498321,,,Unknown,1,0,0,0,1,2,Medium
INTEQ,Intelsat,Communication Services,2020.0,2020-05-13,manual,1,1,11804382000.0,,1173537000.0,690801000.0,-7503830000.0,,-913595000.0,388596000.0,,-4999858000.0,14465483000.0,2019-12-31,2020-02-20,10-K,,1.69880616849136,-0.0773945641542268,,,,,,,,,,,Large,0.04089464403981505,-0.6356817324278391,0.03291963950336409,,,,Unknown,0,0,0,0,0,0,Low
GNC,GNC Holdings,Consumer Staples,2020.0,2020-06-23,manual,1,1,1650587000.0,1646455000.0,639761000.0,560825000.0,518605000.0,2613154000.0,-35112000.0,124743000.0,,-207263000.0,1342378000.0,2019-12-31,2020-03-25,10-K,-7.943796046568852,1.1407497882583693,-0.0212724321711003,,-0.013436636340606,,,,,,,,,Mid,0.04782298661021806,0.3141942836094068,0.07557493182728327,-0.12588440012025837,1.5831664735030628,2.2543,Grey,0,1,0,0,0,1,Low
REV,Revlon,Consumer Staples,2022.0,2022-06-15,manual,1,1,2432500000.0,,1039600000.0,787600000.0,-2838600000.0,2564500000.0,-206900000.0,103200000.0,176600000.0,-2014100000.0,3442700000.0,2021-12-31,2022-03-03,10-K,,1.3199593702386998,-0.0850565262076053,0.5843714609286523,-0.0806784948333008,,,,,,,,,Mid,0.10359712230215827,-1.1669475847893114,0.04242548818088387,,1.0542651593011305,,Unknown,0,1,0,0,1,2,Medium
BBBYQ,Bed Bath & Beyond,Consumer Discretionary,2023.0,2023-04-23,manual,1,1,5130572000.0,4956427000.0,2363154000.0,2074787000.0,9666091000.0,12349301000.0,-559623000.0,-407578000.0,,174145000.0,1195000000.0,2022-02-26,2022-04-21,10-K,28.46149473140199,1.1389863152217552,-0.1090761419974225,,-0.0453161680972874,,,,,,,,,Mid,0.056205623856365336,1.884018195242168,-0.07944104478019215,0.035135189119097285,2.407002766942945,4.871,Safe,1,1,0,0,0,2,Medium
SIVBQ,SVB Financial Group,Financials,2023.0,2023-03-17,manual,1,1,211793000000.0,195498000000.0,,,8951000000.0,,171902000.0,,1188000000.0,16004000000.0,5370000000.0,2022-12-31,2023-02-24,10-K,12.215571107223196,,0.0008116509988526,,,,,,,,,,,Large,,0.04226296430949087,,0.08186273005350439,,,Unknown,1,0,0,0,0,1,Low
RIDEQ,Lordstown Motors,Consumer Discretionary,2023.0,2023-06-27,manual,1,1,452312000.0,70280000.0,255875000.0,68834000.0,-827213000.0,,-282404000.0,-387304000.0,703000.0,351771000.0,,2022-12-31,2023-03-06,10-K,0.199789067319364,3.7172763459918063,-0.6243566387803109,-550.9302987197724,,,,,,,,,,Small,0.4135220821026194,-1.8288548612462194,-0.8562761987300801,5.005278884462151,,,Unknown,0,0,0,0,1,1,Low
SDCCQ,SmileDirectClub,Healthcare,2023.0,2023-09-29,manual,1,1,597063000.0,982261000.0,297419000.0,116800000.0,-381725000.0,470743000.0,-86404000.0,-262113000.0,,,412511000.0,2022-12-31,2023-02-28,10-K,,2.5463955479452056,-0.1447150468208547,,-0.1835481356069022,,,,,,,,,Small,0.3025124651837411,-0.6393378923162213,-0.4390039242090031,,0.7884310365907785,,Unknown,0,1,0,0,0,1,Low
WEWKQ,WeWork,Real Estate,2023.0,2023-11-06,manual,1,1,17863000000.0,21318000000.0,689000000.0,2230000000.0,-16177000000.0,3245000000.0,-2034000000.0,-1591000000.0,516000000.0,-3670000000.0,,2022-12-31,2023-03-29,10-K,-5.808719346049046,0.3089686098654708,-0.1138666517382298,-3.0833333333333335,-0.6268104776579353,,,,,,,,,Large,-0.0862677041930247,-0.9056149582936797,-0.08906678609416112,-0.17215498639647248,0.18166041538375413,-1.5869,Distress,0,1,1,1,1,4,High
RAD,Rite Aid,Consumer Staples,2023.0,2023-10-15,manual,1,1,7527362000.0,8169138000.0,3301047000.0,2727875000.0,-6601517000.0,24091899000.0,-749936000.0,,224399000.0,-641776000.0,3889738000.0,2023-03-04,2023-05-01,10-K,-12.728955274114332,1.2101166659029463,-0.0996279971655408,,-0.0311281397950406,,,,,,,,,Mid,0.07614513557339211,-0.8770027268517178,,-0.07856104279300949,3.2005766429195246,,Unknown,0,1,0,0,0,1,Low
YELLQ,Yellow Corp,Industrials,2023.0,2023-08-06,manual,1,1,2279300000.0,,914100000.0,717000000.0,-2453200000.0,0.0,21800000.0,197800000.0,162900000.0,-381500000.0,1538000000.0,2022-12-31,2023-02-09,10-K,,1.2748953974895398,0.0095643399289255,1.2142418661755678,,,,,,,,,,Mid,0.08647391743079015,-1.0762953538367042,0.08678102926337034,,0.0,,Unknown,0,0,0,0,1,1,Low
VORBQ,Virgin Orbit,Industrials,2023.0,2023-04-04,manual,1,1,331740000.0,118770000.0,238778000.0,47958000.0,-820454000.0,,-157291000.0,-171362000.0,24000.0,212970000.0,,2021-12-31,2022-03-31,10-K,0.5576841808705452,4.978898202593936,-0.4741393862663531,-7140.083333333333,,,,,,,,,,Small,0.5752095014167722,-2.4731838186531623,-0.5165551335383132,1.7931295781763072,,,Unknown,0,0,0,0,1,1,Low
PRTYQ,Party City Holdco,Consumer Discretionary,2023.0,2023-01-17,manual,1,1,2711900000.0,2629186000.0,698483000.0,570059000.0,-571985000.0,2171060000.0,-6528000.0,84632000.0,87226000.0,82714000.0,1352562000.0,2021-12-31,2022-02-28,10-K,31.786469037889596,1.2252819445004814,-0.0024071684059146,0.9702611606631052,-0.0030068261586506,,,,,,,,,Mid,0.04735572845606401,-0.21091670046830635,0.031207640399719752,0.03145992714094781,0.8005678675467385,0.684,Distress,1,1,0,0,1,3,Medium
TUP,Tupperware Brands,Consumer Staples,2024.0,2024-09-17,manual,1,1,743600000.0,1173400000.0,431600000.0,1001900000.0,887300000.0,0.0,-232500000.0,23600000.0,40700000.0,-429800000.0,617800000.0,2022-12-31,2023-10-13,10-K,-2.7301070265239646,0.4307815151212696,-0.3126681011296396,0.5798525798525799,,,,,,,,,,Small,-0.7669445938676708,1.193249058633674,0.03173749327595481,-0.36628600647690474,0.0,0.6352,Distress,0,0,1,0,1,2,Medium
EXPRQ,Express,Consumer Discretionary,2024.0,2024-04-22,manual,1,1,1398325000.0,1090756000.0,534404000.0,541590000.0,355736000.0,,293834000.0,-67487000.0,2242000.0,307569000.0,122000000.0,2023-01-28,2023-03-31,10-K,3.5463782110680855,0.9867316604811758,0.2101328375020113,-30.101248884924175,,,,,,,,,,Mid,-0.0051390055959809056,0.2544015160996192,-0.048262742924570466,0.2819778208875312,,,Unknown,1,0,1,0,1,3,Medium
FSRN,Fisker,Consumer Discretionary,2024.0,2024-06-17,manual,1,1,1831687000.0,1929769000.0,924154000.0,902629000.0,-2106688000.0,272883000.0,-939947000.0,-602455000.0,,-98082000.0,1032000000.0,2023-12-31,2024-04-23,10-K,-19.675057604861237,1.0238470069098156,-0.5131591805805249,,-3.4445055206810244,,,,,,,,,Mid,0.011751461903698612,-1.150135367014124,-0.32890717682660847,-0.05082577241110205,0.14897905591948843,-2.563,Distress,0,1,0,1,0,2,Medium
NVTAQ,Invitae,Healthcare,2024.0,2024-02-13,manual,1,1,1954116000.0,1852280000.0,693130000.0,108093000.0,-4829141000.0,68221000.0,-3106293000.0,-3118410000.0,56747000.0,101836000.0,39084000.0,2022-12-31,2023-02-28,10-K,18.188852665069327,6.412348625720444,-1.5896154578336188,-54.95286094419088,-45.53279781885343,,,,,,,,,Mid,0.2993870374123133,-2.471266291253948,-1.5958162156187248,0.05497872891787419,0.03491143821554094,-8.2988,Distress,1,1,0,1,1,4,High
CANOQ,Cano Health,Healthcare,2024.0,2024-02-04,manual,1,1,1928927000.0,1434652000.0,340748000.0,208438000.0,-286032000.0,1609369000.0,-207272000.0,-436800000.0,62495000.0,252631000.0,1021988000.0,2022-12-31,2023-03-15,10-K,5.678843847350484,1.634769092008175,-0.1074545589335418,-6.989359148731898,-0.1287908490843305,,,,,,,,,Mid,0.06859253875341058,-0.14828554942722041,-0.22644713874604896,0.17609218123977105,0.8343338031973216,0.0674,Distress,1,1,0,0,1,3,Medium
AUDAQ,Audacy,Communication Services,2024.0,2024-01-07,manual,1,1,3284893000.0,2764274000.0,437051000.0,207854000.0,-1160618000.0,1462567000.0,-140671000.0,-73693000.0,107491000.0,520619000.0,1891774000.0,2022-12-31,2023-03-16,10-K,5.309591082922444,2.1026826522462883,-0.0428236170858533,-0.6855736759356598,-0.0961808929095214,,,,,,,,,Mid,0.06977304892427241,-0.3533198798256138,-0.022433911850401216,0.1883384208656595,0.4452403776926676,0.0733,Distress,1,1,0,0,1,3,Medium
BIG,Big Lots,Consumer Discretionary,2024.0,2024-09-09,manual,1,1,3325309000.0,,1086023000.0,831019000.0,2750748000.0,,-481876000.0,-387357000.0,44758000.0,284495000.0,406271000.0,2024-02-03,2024-04-18,10-K,,1.30685700326948,-0.1449116458049462,-8.654475177621878,,,,,,,,,,Mid,0.07668580574015828,0.8272157564905999,-0.11648752040787788,,,,Unknown,0,0,0,0,1,1,Low
CONNQ,Conn's Inc,Consumer Discretionary,2024.0,2024-07-23,manual,1,1,2444042000.0,1946544000.0,1204096000.0,466523000.0,463316000.0,1237683000.0,-76893000.0,-125278000.0,81707000.0,435252000.0,571166000.0,2024-01-31,2024-04-18,10-K,4.4722229880620885,2.5810002936618344,-0.0314614069643647,-1.5332590842889835,-0.0621265703738356,,,,,,,,,Mid,0.30178409372670356,0.1895695736816307,-0.051258529927063444,0.2236024461815402,0.5064082368469937,1.099,Distress,1,1,0,0,1,3,Medium
LLFLQ,LL Flooring Holdings,Consumer Discretionary,2024.0,2024-08-11,manual,1,1,535574000.0,378264000.0,288193000.0,187222000.0,74048000.0,,-103494000.0,-80786000.0,,157310000.0,,2023-12-31,2024-03-01,10-K,2.404576949971394,1.5393116193609726,-0.1932394029583213,,,,,,,,,,,Small,0.18852856934802661,0.1382591387931453,-0.15084003331005613,0.4158735697819512,,,Unknown,0,0,0,0,0,0,Low
JOANQ,JOANN Inc,Consumer Discretionary,2024.0,2024-03-18,manual,1,1,2180800000.0,,642900000.0,501000000.0,-239200000.0,,-200600000.0,-208600000.0,64000000.0,-49100000.0,982800000.0,2023-01-28,2023-04-04,10-K,,1.2832335329341318,-0.0919845928099779,-3.259375,,,,,,,,,,Mid,0.06506786500366837,-0.10968451944240645,-0.0956529713866471,,,,Unknown,0,0,0,0,1,1,Low
EVA,Enviva Inc,Energy,2024.0,2024-03-12,manual,1,1,2551440000.0,2264684000.0,370339000.0,457683000.0,-168307000.0,,-168307000.0,-95487000.0,71585000.0,334511000.0,0.0,2022-12-31,2023-03-01,10-K,6.770133119688142,0.8091604888099405,-0.0659654939955476,-1.3338967660822798,,,,,,,,,,Mid,-0.034233217320415135,-0.06596549399554762,-0.037424748377386886,0.1477075830446985,,,Unknown,1,0,1,0,1,3,Medium
ISUNQ,iSun Inc,Industrials,2024.0,2024-06-03,manual,1,1,66701000.0,53581000.0,31477000.0,35354000.0,-74202000.0,95683000.0,-19417000.0,-12694000.0,1694000.0,13120000.0,10385000.0,2023-12-31,2024-04-16,10-K,4.083917682926829,0.8903377269898739,-0.2911050808833451,-7.493506493506493,-0.2029305101219652,,,,,,,,,Small,-0.05812506559122052,-1.1124570846014303,-0.19031198932549737,0.24486291782534853,1.4345062292919146,-0.6738,Distress,1,1,1,0,1,4,High
CRGEQ,Charge Enterprises,Communication Services,2024.0,2024-04-24,manual,1,1,168454000.0,127632000.0,116509000.0,123898000.0,-173586000.0,697833000.0,-30349000.0,-47962000.0,11905000.0,24250000.0,,2022-12-31,2023-03-15,10-K,5.263175257731959,0.940362233450096,-0.180161943319838,-4.028727425451491,-0.0434903479772381,,,,,,,,,Small,-0.04386360668194284,-1.0304652902275993,-0.28471867690882974,0.18999937319794408,4.142573046647749,1.8217,Grey,1,1,1,0,1,4,High
IDICQ,PARTS iD,Consumer Discretionary,2024.0,2024-02-05,manual,1,1,25908706.0,53403886.0,11407102.0,53017020.0,-38606537.0,340596365.0,-17923880.0,-15609081.0,240282.0,-27495180.0,6700000.0,2022-12-31,2023-04-17,10-K,-1.9422999231137967,0.2151592450877095,-0.6918091548068823,-64.96150772841911,-0.0526249891128462,,,,,,,,,Small,-1.6060206943565611,-1.4900990037866035,-0.6024647081949982,-0.5148535445529189,13.146019913151973,6.8356,Safe,0,1,1,0,1,3,Medium
AAPL,Apple Inc,Technology,,,manual,0,0,359241000000.0,285508000000.0,147957000000.0,165631000000.0,-14264000000.0,265595000000.0,112010000000.0,133050000000.0,3933000000.0,73733000000.0,90678000000.0,2025-09-27,2025-10-31,10-K,3.872187487285205,0.8932929222186667,0.3117962593356549,33.82913806254767,0.42173233682863,3974331367424.0,270.71,1.109,34.31052,288.62,193.25,buy,14681140000.0,Large,-0.04919817058743295,-0.03970593556971504,0.37036418448896424,13.920210177732322,0.7393226274283837,10.199,Safe,1,0,1,0,0,2,Medium
MSFT,Microsoft Corp,Technology,,,manual,0,0,619003000000.0,275524000000.0,191131000000.0,141218000000.0,237731000000.0,62484000000.0,101832000000.0,128528000000.0,2935000000.0,343479000000.0,43151000000.0,2025-06-30,2025-07-30,10-K,0.8021567548525529,1.3534464445042416,0.1645097035070912,43.791482112436114,1.6297292106779335,3190348316672.0,429.25,1.107,26.595417,555.45,356.28,strong_buy,7425629076.0,Large,0.08063450419464849,0.38405468147973437,0.2076371196908577,11.579202961164908,0.10094296796622956,8.3681,Safe,0,0,0,1,0,1,Low
GOOGL,Alphabet Inc,Technology,,,manual,0,0,595281000000.0,180016000000.0,206038000000.0,102745000000.0,324055000000.0,402836000000.0,132170000000.0,129039000000.0,308000000.0,415265000000.0,49085000000.0,2025-12-31,2026-02-05,10-K,0.4334966828410774,2.005333592875566,0.2220295961067126,418.9577922077922,0.3280987796522654,4231443775488.0,349.78,1.128,32.357075,353.18,147.84,strong_buy,5823665113.0,Large,0.17351973269766716,0.5443731615825131,0.2167698952259521,23.505931558794774,0.6767157023321759,16.466,Safe,0,0,0,0,0,0,Low
AMZN,Amazon.com,Consumer Discretionary,,,manual,0,0,818042000000.0,,229083000000.0,218005000000.0,250536000000.0,,77670000000.0,79975000000.0,3182000000.0,411065000000.0,68836000000.0,2025-12-31,2026-02-06,10-K,,1.0508153482718283,0.094946225254938,25.133563796354498,,2792879292416.0,259.7,1.383,36.220364,264.5,178.85,strong_buy,10754251799.0,Large,0.013542091970827903,0.3062630036110615,0.09776392899142097,,,,Unknown,0,0,0,0,0,0,Low
JPM,JPMorgan Chase,Financials,,,manual,0,0,4424900000000.0,4062462000000.0,,,416055000000.0,182447000000.0,57048000000.0,,81321000000.0,362438000000.0,267889000000.0,2025-12-31,2026-02-13,10-K,11.208708799849903,,0.0128924947456439,,0.31268258727192,834530312192.0,311.45,1.043,14.901915,337.25,238.43,buy,2679500000.0,Large,,0.09402585369160885,,0.205424767589703,0.04123189224615246,,Unknown,1,0,0,1,0,2,Medium
JNJ,Johnson & Johnson,Healthcare,,,manual,0,0,199210000000.0,117666000000.0,55624000000.0,54126000000.0,168978000000.0,,26804000000.0,21590000000.0,772000000.0,,41438000000.0,2025-12-28,2026-02-11,10-K,,1.027676163027011,0.1345514783394407,27.96632124352332,,548339908608.0,227.79,0.329,26.395132,251.71,146.12,buy,2407216971.0,Large,0.007519702826163345,0.8482405501731841,0.10837809346920335,4.660138940798531,,,Unknown,0,0,0,0,0,0,Low
XOM,ExxonMobil,Energy,,,manual,0,0,448980000000.0,182354000000.0,83382000000.0,72330000000.0,482494000000.0,332238000000.0,28844000000.0,,603000000.0,259386000000.0,,2025-12-31,2026-02-18,10-K,0.703021751366689,1.152799668187474,0.0642433961423671,,0.0868172815872958,625811587072.0,150.56,0.288,22.471642,176.41,101.19,buy,4156559415.0,Large,0.024615795803821998,1.0746447503229541,,3.43185006674929,0.7399839636509421,,Unknown,0,0,0,0,0,0,Low
WMT,Walmart,Consumer Staples,,,manual,0,0,284668000000.0,,84874000000.0,107469000000.0,104774000000.0,713163000000.0,21893000000.0,29825000000.0,,99617000000.0,38166000000.0,2026-01-31,2026-03-13,10-K,,0.7897533242144247,0.0769071339244312,,0.030698451826581,1017018646528.0,127.59,0.661,46.736263,134.69,91.89,strong_buy,7970990515.0,Large,-0.07937316452850338,0.36805682408981694,0.10477117203198111,,2.5052447061137886,,Unknown,0,0,1,0,0,1,Low
VZ,Verizon Communications,Telecom,,,manual,0,0,404258000000.0,,56922000000.0,62370000000.0,94744000000.0,138191000000.0,17174000000.0,29259000000.0,5524000000.0,,93144000000.0,2025-12-31,2026-02-17,10-K,,0.9126503126503126,0.0424827709037297,5.29670528602462,0.1242772684183485,197274238976.0,47.24,0.27,11.521952,51.68,38.39,buy,4176000000.0,Large,-0.013476542208193778,0.23436518263089412,0.07237704634169267,,0.34183862780699453,,Unknown,0,0,1,0,0,1,Low
GE,General Electric,Industrials,,,manual,0,0,500216000000.0,409818000000.0,,,55077000000.0,42725000000.0,7234000000.0,8118000000.0,8397000000.0,87499000000.0,,2014-12-31,2015-02-27,10-K,4.683687813575013,,0.0144617525229101,0.9667738478027867,0.1693153891164423,302164738048.0,289.2,1.428,35.925465,348.48,196.86,strong_buy,1043337235.0,Large,,0.11010643402050314,0.016228989076718856,0.7373144616585899,0.08541310154013466,,Unknown,1,0,0,1,1,3,Medium
BA,Boeing Co,Industrials,,,manual,0,0,168235000000.0,162778000000.0,128459000000.0,108115000000.0,17252000000.0,89463000000.0,2235000000.0,4281000000.0,,5454000000.0,53848000000.0,2025-12-31,2026-01-30,10-K,29.84561789512285,1.1881700041622347,0.0132849882604689,,0.0249823949565742,181877112832.0,230.72,1.128,90.83465,254.35,176.77,buy,788302331.0,Large,0.12092608553511457,0.10254703242488186,0.025446547983475495,1.1173322735996265,0.5317740065979136,1.5748,Distress,1,0,0,0,0,1,Low
